Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-06-28,47.66999816894531,48.13999938964844,47.665000915527344,48.08000183105469,4457,0.0,0.0,0.0
2021-06-29,48.185001373291016,48.439998626708984,48.185001373291016,48.30500030517578,9042,0.0,0.0,0.0
2021-06-30,48.564998626708984,48.7400016784668,48.42499923706055,48.65999984741211,37253,0.0,0.0,0.0
2021-07-01,48.70000076293945,48.85499954223633,48.459999084472656,48.5099983215332,33103,0.0,0.0,0.0
2021-07-02,48.724998474121094,49.14500045776367,48.724998474121094,49.0099983215332,6699,0.0,0.0,0.0
2021-07-05,49.130001068115234,49.18000030517578,49.060001373291016,49.13999938964844,12941,0.0,0.0,0.0
2021-07-06,48.994998931884766,49.540000915527344,48.959999084472656,49.439998626708984,4480,0.0,0.0,0.0
2021-07-07,49.619998931884766,49.96500015258789,49.595001220703125,49.60499954223633,23067,0.0,0.0,0.0
2021-07-08,49.599998474121094,49.599998474121094,48.65999984741211,49.0099983215332,24283,0.0,0.0,0.0
2021-07-09,49.349998474121094,49.48500061035156,49.04499816894531,49.48500061035156,5300,0.0,0.0,0.0
2021-07-12,49.564998626708984,49.79499816894531,49.435001373291016,49.630001068115234,10073,0.0,0.0,0.0
2021-07-13,49.70500183105469,50.34000015258789,49.65999984741211,50.33000183105469,5060,0.0,0.0,0.0
2021-07-14,50.04999923706055,50.31999969482422,50.0,50.060001373291016,2087,0.0,0.0,0.0
2021-07-15,50.0099983215332,50.099998474121094,49.58000183105469,49.77000045776367,5394,0.0,0.0,0.0
2021-07-16,49.630001068115234,49.915000915527344,49.43000030517578,49.45000076293945,6342,0.0,0.0,0.0
2021-07-19,49.2599983215332,49.380001068115234,48.4900016784668,48.959999084472656,23156,0.0,0.0,0.0
2021-07-20,49.23500061035156,49.51499938964844,48.98500061035156,49.459999084472656,22990,0.0,0.0,0.0
2021-07-21,49.68000030517578,49.755001068115234,49.459999084472656,49.67499923706055,3034,0.0,0.0,0.0
2021-07-22,50.0099983215332,50.209999084472656,49.790000915527344,50.16999816894531,3628,0.0,0.0,0.0
2021-07-23,50.47999954223633,50.79999923706055,50.40999984741211,50.79999923706055,8973,0.0,0.0,0.0
2021-07-26,50.880001068115234,50.880001068115234,50.630001068115234,50.75,5904,0.0,0.0,0.0
2021-07-27,50.810001373291016,50.88999938964844,49.7599983215332,49.7599983215332,14762,0.0,0.0,0.0
2021-07-28,50.16999816894531,50.65999984741211,50.099998474121094,50.5,5103,0.0,0.0,0.0
2021-07-29,50.220001220703125,50.31999969482422,49.98500061035156,50.2599983215332,8380,0.0,0.0,0.0
2021-07-30,49.525001525878906,50.029998779296875,49.439998626708984,49.904998779296875,15083,0.0,0.0,0.0
2021-08-02,50.189998626708984,50.2599983215332,49.88999938964844,50.209999084472656,50776,0.0,0.0,0.0
2021-08-03,50.11000061035156,50.13999938964844,49.67499923706055,49.900001525878906,14365,0.0,0.0,0.0
2021-08-04,50.27000045776367,50.45000076293945,50.08000183105469,50.40999984741211,7422,0.0,0.0,0.0
2021-08-05,50.52000045776367,50.79999923706055,50.5099983215332,50.7599983215332,7707,0.0,0.0,0.0
2021-08-06,50.81999969482422,50.970001220703125,50.7400016784668,50.86000061035156,5806,0.0,0.0,0.0
2021-08-09,50.79999923706055,51.08000183105469,50.79999923706055,51.0,2630,0.0,0.0,0.0
2021-08-10,51.119998931884766,51.34000015258789,50.779998779296875,50.93000030517578,3576,0.0,0.0,0.0
2021-08-11,50.939998626708984,51.04999923706055,50.599998474121094,50.68000030517578,2692,0.0,0.0,0.0
2021-08-12,50.65999984741211,50.90999984741211,50.5,50.880001068115234,4818,0.0,0.0,0.0
2021-08-13,51.0,51.0099983215332,50.79999923706055,50.79999923706055,2095,0.0,0.0,0.0
2021-08-16,50.790000915527344,50.86000061035156,50.25,50.400001525878906,4447,0.0,0.0,0.0
2021-08-17,50.880001068115234,50.93000030517578,50.619998931884766,50.790000915527344,2865,0.0,0.0,0.0
2021-08-18,50.83000183105469,50.880001068115234,50.689998626708984,50.75,3490,0.0,0.0,0.0
2021-08-19,50.060001373291016,50.650001525878906,49.880001068115234,50.650001525878906,7069,0.0,0.0,0.0
2021-08-20,50.65999984741211,51.220001220703125,50.41999816894531,51.119998931884766,5134,0.0,0.0,0.0
2021-08-23,51.27000045776367,51.650001525878906,51.099998474121094,51.650001525878906,8021,0.0,0.0,0.0
2021-08-24,51.900001525878906,52.0,51.70000076293945,51.779998779296875,3247,0.0,0.0,0.0
2021-08-25,51.93000030517578,52.040000915527344,51.79999923706055,51.849998474121094,3883,0.0,0.0,0.0
2021-08-26,51.619998931884766,51.81999969482422,51.47999954223633,51.650001525878906,3370,0.0,0.0,0.0
2021-08-27,51.61000061035156,51.869998931884766,51.540000915527344,51.79999923706055,8629,0.0,0.0,0.0
2021-08-30,51.900001525878906,52.459999084472656,51.88999938964844,52.36000061035156,8743,0.0,0.0,0.0
2021-08-31,52.54999923706055,52.54999923706055,52.119998931884766,52.34000015258789,23068,0.0,0.0,0.0
2021-09-01,52.540000915527344,52.56999969482422,52.33000183105469,52.52000045776367,31084,0.0,0.0,0.0
2021-09-02,52.34000015258789,52.4900016784668,52.22999954223633,52.310001373291016,22763,0.0,0.0,0.0
2021-09-03,52.150001525878906,52.27000045776367,51.880001068115234,52.27000045776367,6979,0.0,0.0,0.0
2021-09-06,52.43000030517578,52.5,52.41999816894531,52.5,5673,0.0,0.0,0.0
2021-09-07,52.40999984741211,52.47999954223633,52.15999984741211,52.45000076293945,8161,0.0,0.0,0.0
2021-09-08,52.47999954223633,52.619998931884766,52.20000076293945,52.2599983215332,19544,0.0,0.0,0.0
2021-09-09,52.25,52.599998474121094,52.15999984741211,52.369998931884766,8187,0.0,0.0,0.0
2021-09-10,52.29999923706055,52.529998779296875,52.15999984741211,52.15999984741211,5380,0.0,0.0,0.0
2021-09-13,52.15999984741211,52.310001373291016,51.630001068115234,51.66999816894531,5646,0.0,0.0,0.0
2021-09-14,51.790000915527344,51.97999954223633,51.5,51.810001373291016,1336,0.0,0.0,0.0
2021-09-15,51.810001373291016,51.81999969482422,51.43000030517578,51.52000045776367,2180,0.0,0.0,0.0
2021-09-16,52.09000015258789,52.189998626708984,51.81999969482422,51.88999938964844,3030,0.0,0.0,0.0
2021-09-17,52.29999923706055,52.34000015258789,51.81999969482422,51.81999969482422,2965,0.0,0.0,0.0
2021-09-20,51.5099983215332,51.560001373291016,50.7400016784668,50.779998779296875,17156,0.0,0.0,0.0
2021-09-21,51.02000045776367,51.279998779296875,50.72999954223633,51.15999984741211,6873,0.0,0.0,0.0
2021-09-22,51.06999969482422,51.279998779296875,50.900001525878906,51.279998779296875,13790,0.0,0.0,0.0
2021-09-23,51.540000915527344,51.810001373291016,51.45000076293945,51.7400016784668,11826,0.0,0.0,0.0
2021-09-24,51.54999923706055,51.70000076293945,51.45000076293945,51.61000061035156,2322,0.0,0.0,0.0
2021-09-27,52.09000015258789,52.11000061035156,51.22999954223633,51.47999954223633,28520,0.0,0.0,0.0
2021-09-28,51.15999984741211,51.209999084472656,50.209999084472656,50.29999923706055,11748,0.0,0.0,0.0
2021-09-29,50.4900016784668,50.880001068115234,50.4900016784668,50.540000915527344,8830,0.0,0.0,0.0
2021-09-30,50.810001373291016,50.869998931884766,50.630001068115234,50.630001068115234,6205,0.0,0.0,0.0
2021-10-01,49.869998931884766,50.43000030517578,49.779998779296875,50.2599983215332,14520,0.0,0.0,0.0
2021-10-04,50.150001525878906,50.279998779296875,49.17499923706055,49.25,12769,0.0,0.0,0.0
2021-10-05,49.619998931884766,50.29999923706055,49.529998779296875,50.2400016784668,13936,0.0,0.0,0.0
2021-10-06,49.900001525878906,50.400001525878906,49.59000015258789,50.22999954223633,10497,0.0,0.0,0.0
2021-10-07,51.040000915527344,51.439998626708984,51.040000915527344,51.369998931884766,3997,0.0,0.0,0.0
2021-10-08,51.209999084472656,51.369998931884766,50.880001068115234,50.880001068115234,13437,0.0,0.0,0.0
2021-10-11,50.540000915527344,51.029998779296875,50.38999938964844,51.0,7800,0.0,0.0,0.0
2021-10-12,50.11000061035156,50.79999923706055,50.099998474121094,50.40999984741211,7714,0.0,0.0,0.0
2021-10-13,50.209999084472656,50.63999938964844,50.16999816894531,50.369998931884766,2684,0.0,0.0,0.0
2021-10-14,50.849998474121094,51.369998931884766,50.779998779296875,51.369998931884766,11107,0.0,0.0,0.0
2021-10-15,51.52000045776367,51.72999954223633,51.439998626708984,51.70000076293945,15261,0.0,0.0,0.0
2021-10-18,51.65999984741211,52.02000045776367,51.5,51.970001220703125,6023,0.0,0.0,0.0
2021-10-19,52.20000076293945,52.45000076293945,52.13999938964844,52.45000076293945,6420,0.0,0.0,0.0
2021-10-20,52.459999084472656,52.630001068115234,52.459999084472656,52.470001220703125,4625,0.0,0.0,0.0
2021-10-21,52.22999954223633,52.61000061035156,52.209999084472656,52.52000045776367,4588,0.0,0.0,0.0
2021-10-22,52.59000015258789,52.75,52.279998779296875,52.279998779296875,3891,0.0,0.0,0.0
2021-10-25,52.400001525878906,52.75,52.310001373291016,52.70000076293945,4164,0.0,0.0,0.0
2021-10-26,53.29999923706055,53.70000076293945,53.20000076293945,53.470001220703125,5541,0.0,0.0,0.0
2021-10-27,53.25,53.61000061035156,53.0,53.59000015258789,9431,0.0,0.0,0.0
2021-10-28,53.41999816894531,53.68000030517578,53.29999923706055,53.45000076293945,5971,0.0,0.0,0.0
2021-10-29,53.18000030517578,54.06999969482422,53.13999938964844,54.040000915527344,12653,0.0,0.0,0.0
2021-11-01,54.5099983215332,54.599998474121094,54.130001068115234,54.29999923706055,17297,0.0,0.0,0.0
2021-11-02,54.290000915527344,54.70000076293945,54.220001220703125,54.630001068115234,21058,0.0,0.0,0.0
2021-11-03,54.7400016784668,54.83000183105469,54.630001068115234,54.779998779296875,5756,0.0,0.0,0.0
2021-11-04,55.529998779296875,56.11000061035156,55.5,56.02000045776367,10909,0.0,0.0,0.0
2021-11-05,56.060001373291016,56.630001068115234,56.060001373291016,56.38999938964844,8468,0.0,0.0,0.0
2021-11-08,56.0099983215332,56.209999084472656,55.86000061035156,56.040000915527344,13249,0.0,0.0,0.0
2021-11-09,55.81999969482422,56.119998931884766,55.380001068115234,55.70000076293945,5880,0.0,0.0,0.0
2021-11-10,55.689998626708984,55.72999954223633,55.06999969482422,55.58000183105469,6136,0.0,0.0,0.0
2021-11-11,55.459999084472656,55.790000915527344,55.369998931884766,55.65999984741211,3633,0.0,0.0,0.0
2021-11-12,55.720001220703125,56.150001525878906,55.56999969482422,56.150001525878906,3736,0.0,0.0,0.0
2021-11-15,56.25,56.45000076293945,56.099998474121094,56.20000076293945,8183,0.0,0.0,0.0
2021-11-16,56.52000045776367,57.04999923706055,56.400001525878906,57.04999923706055,12705,0.0,0.0,0.0
2021-11-17,57.22999954223633,57.459999084472656,57.04999923706055,57.400001525878906,20130,0.0,0.0,0.0
2021-11-18,57.349998474121094,57.4900016784668,57.06999969482422,57.45000076293945,7814,0.0,0.0,0.0
2021-11-19,57.939998626708984,58.369998931884766,57.88999938964844,58.18000030517578,10736,0.0,0.0,0.0
2021-11-22,58.529998779296875,59.119998931884766,58.459999084472656,58.59000015258789,13205,0.0,0.0,0.0
2021-11-23,57.619998931884766,57.900001525878906,56.849998474121094,57.13999938964844,10195,0.0,0.0,0.0
2021-11-24,57.59000015258789,57.849998474121094,57.0,57.779998779296875,16534,0.0,0.0,0.0
2021-11-25,58.08000183105469,58.119998931884766,57.90999984741211,58.0,6209,0.0,0.0,0.0
2021-11-26,57.119998931884766,57.279998779296875,56.209999084472656,56.38999938964844,16380,0.0,0.0,0.0
2021-11-29,57.08000183105469,57.4900016784668,56.83000183105469,57.4900016784668,23461,0.0,0.0,0.0
2021-11-30,57.16999816894531,57.369998931884766,56.77000045776367,56.77000045776367,18487,0.0,0.0,0.0
2021-12-01,57.18000030517578,57.52000045776367,56.93000030517578,57.41999816894531,23706,0.0,0.0,0.0
2021-12-02,55.93000030517578,56.08000183105469,55.25,55.7599983215332,18609,0.0,0.0,0.0
2021-12-03,56.09000015258789,56.45000076293945,54.95000076293945,55.20000076293945,14917,0.0,0.0,0.0
2021-12-06,55.4900016784668,55.54999923706055,54.7400016784668,55.36000061035156,12427,0.0,0.0,0.0
2021-12-07,56.2400016784668,57.52000045776367,56.20000076293945,57.52000045776367,15025,0.0,0.0,0.0
2021-12-08,57.54999923706055,57.7400016784668,56.91999816894531,57.150001525878906,20603,0.0,0.0,0.0
2021-12-09,57.439998626708984,57.61000061035156,57.16999816894531,57.470001220703125,4688,0.0,0.0,0.0
2021-12-10,56.849998474121094,57.33000183105469,56.689998626708984,56.779998779296875,4953,0.0,0.0,0.0
2021-12-13,57.4900016784668,57.7599983215332,56.75,56.79999923706055,17742,0.0,0.0,0.0
2021-12-14,56.79999923706055,56.79999923706055,55.54999923706055,55.599998474121094,14962,0.0,0.0,0.0
2021-12-15,56.13999938964844,56.20000076293945,55.650001525878906,55.650001525878906,3137,0.0,0.0,0.0
2021-12-16,57.5099983215332,57.79999923706055,56.189998626708984,56.189998626708984,11628,0.0,0.0,0.0
2021-12-17,55.58000183105469,56.15999984741211,54.88999938964844,55.810001373291016,20671,0.0,0.0,0.0
2021-12-20,54.849998474121094,54.9900016784668,54.52000045776367,54.529998779296875,20625,0.0,0.0,0.0
2021-12-21,55.45000076293945,55.630001068115234,54.970001220703125,55.40999984741211,5427,0.0,0.0,0.0
2021-12-22,56.119998931884766,56.529998779296875,55.91999816894531,56.529998779296875,3982,0.0,0.0,0.0
2021-12-23,56.709999084472656,57.2400016784668,56.65999984741211,57.22999954223633,4384,0.0,0.0,0.0
2021-12-24,57.22999954223633,57.31999969482422,57.0,57.150001525878906,447,0.0,0.0,0.0
2021-12-27,57.150001525878906,57.95000076293945,57.150001525878906,57.86000061035156,8780,0.0,0.0,0.0
2021-12-28,58.04999923706055,58.349998474121094,57.900001525878906,57.93000030517578,12913,0.0,0.0,0.0
2021-12-29,58.119998931884766,58.279998779296875,57.2599983215332,57.529998779296875,7453,0.0,0.0,0.0
2021-12-30,57.88999938964844,58.08000183105469,57.70000076293945,57.970001220703125,9348,0.0,0.0,0.0
2021-12-31,57.63999938964844,57.77000045776367,57.400001525878906,57.54999923706055,8591,0.0,0.0,0.0
2022-01-03,57.33000183105469,57.75,57.16999816894531,57.66999816894531,34316,0.0,0.0,0.0
2022-01-04,58.08000183105469,58.25,56.75,57.0099983215332,18757,0.0,0.0,0.0
2022-01-05,56.939998626708984,57.040000915527344,56.439998626708984,56.59000015258789,16913,0.0,0.0,0.0
2022-01-06,55.439998626708984,55.77000045776367,54.7599983215332,55.470001220703125,16252,0.0,0.0,0.0
2022-01-07,55.22999954223633,55.650001525878906,54.290000915527344,54.63999938964844,15462,0.0,0.0,0.0
2022-01-10,54.81999969482422,54.81999969482422,53.119998931884766,53.58000183105469,28327,0.0,0.0,0.0
2022-01-11,54.72999954223633,55.11000061035156,54.290000915527344,54.9900016784668,16972,0.0,0.0,0.0
2022-01-12,55.45000076293945,55.650001525878906,55.0,55.22999954223633,8436,0.0,0.0,0.0
2022-01-13,54.88999938964844,55.209999084472656,54.47999954223633,54.70000076293945,12616,0.0,0.0,0.0
2022-01-14,53.560001373291016,54.08000183105469,53.13999938964844,53.900001525878906,9209,0.0,0.0,0.0
2022-01-17,54.08000183105469,54.43000030517578,53.9900016784668,54.27000045776367,8526,0.0,0.0,0.0
2022-01-18,53.709999084472656,53.900001525878906,53.20000076293945,53.5099983215332,16341,0.0,0.0,0.0
2022-01-19,52.869998931884766,53.689998626708984,52.529998779296875,52.93000030517578,8121,0.0,0.0,0.0
2022-01-20,52.869998931884766,53.68000030517578,52.529998779296875,53.599998474121094,19066,0.0,0.0,0.0
2022-01-21,51.7400016784668,51.959999084472656,50.83000183105469,51.79999923706055,47612,0.0,0.0,0.0
2022-01-24,50.939998626708984,51.099998474121094,49.11000061035156,49.125,54143,0.0,0.0,0.0
2022-01-25,50.0099983215332,50.59000015258789,49.474998474121094,49.57500076293945,90511,0.0,0.0,0.0
2022-01-26,50.119998931884766,51.029998779296875,50.119998931884766,50.86000061035156,16663,0.0,0.0,0.0
2022-01-27,49.665000915527344,51.2400016784668,49.56999969482422,50.97999954223633,35671,0.0,0.0,0.0
2022-01-28,50.380001068115234,50.66999816894531,49.36000061035156,50.560001373291016,15062,0.0,0.0,0.0
2022-01-31,51.34000015258789,52.2400016784668,51.20000076293945,52.130001068115234,22377,0.0,0.0,0.0
2022-02-01,52.560001373291016,52.790000915527344,51.959999084472656,52.61000061035156,31524,0.0,0.0,0.0
